title,content,url,sub_title,year
高等植物线粒体基因组进化分析,"摘要线粒体是进行呼吸代谢, 为生命活动提供能量的细胞器; 其基因组相对独立于核基因组, 表现为半自主遗传特性. 植物线粒体基因组较大, 基因组重排, 重复序列重组, 以及基因获得/缺失/转移/重复等频繁发生, 很大程度影响其基因的正常功能行使; 同时, 也增加了研究其基因功能及 …",https://www.researchgate.net/profile/Jinping-Hua/publication/291045997_Evolutionary_analysis_of_mitochondrial_genomes_in_higher_plants/links/56f6351408ae95e8b6d1e25b/Evolutionary-analysis-of-mitochondrial-genomes-in-higher-plants.pdf,雷彬彬， 李双双， 刘国政， 王玉美， 苏爱国， 华金平 - 2012 - researchgate.net,0
植物线粒体结构基因组研究进展,"植物线粒体基因组具有复杂的结构特征: 基因组200~ 2400kb 不等. 变化大, 重组频繁. 存在水平基因迁移现象等. 基因组中既含有非常保守的功能基因. 也存在高度变异的基因间区序列. 大量研究表明. 线粒体基因组是植物细胞质雄性不育因子的载体. 综述了近年来植物线粒 …",https://www.researchgate.net/profile/Jinping-Hua/publication/291046441_The_research_progress_on_the_structural_genomics_of_plant_mitochondrial_genome/links/56f6354808ae7c1fda2ef070/The-research-progress-on-the-structural-genomics-of-plant-mitochondrial-genome.pdf,"…， 王玉美， 雷彬彬， 刘国政， 康定明， 华金平 - 中国农业科技 …, 2011 - researchgate.net",2011
植物基因组编辑检测方法,"… 体植物，由于存在两个以上的等位基因，基因组的 情况更为复杂，这对基因编辑的检测带来更高
的挑 战。本文对目前植物基因组编辑在目标位点的… 方法进行了综述，对各种检测方法进行了详细
的介 绍和对比，并进一步对各种检测方法的应用趋势进 行了分析，以期为植物基因组编辑的应用…",http://www.chinagene.cn/EN/abstract/abstract5315.shtml,"刘春霞， 耿立召， 许建平 - 遗传, 2018 - chinagene.cn",2018
,,,"赵凡 - 科技成果管理与研究, 2012",0
,,,"丁佳 - 北京农业: 实用技术, 2013",0
,,,"易珏 - 中国经济信息, 2011",0
《 Nature》 关注华大基因上市,"… 了华大基因上市的新闻。《Nature》称中国的基因组学巨头华大基因曾是基础科学DNA测序领域
的全球领导者。现在,华大基因上市在即,标志着这家公司即将完成主攻生殖健康等生物医学业务的
重大转型。华大的IPO招股说明书透露,受竞争对手挤压和测序成本骤降影响,华大基因已将关注点…",http://www.cqvip.com/qk/98255x/201707/74756778504849554855484853.html,"一宏， 王雯慧 - 中国农村科技, 2017 - cqvip.com",2017
植物乳杆菌PC518 菌株的两个质粒和福菜乳杆菌Y97 菌株基因组的序列分析,"… 植物乳杆菌PC518菌株中的新质粒;2.对新质粒进行序列分析和生物学特性的分析;3.福菜乳杆菌
Y97的全基因组序列分析。材料与方法1.采用本课题组改良后的方法来提取植物… 菌体,将菌体送
至北京华大基因科技有限公司进行全基因组序列测序。结果1.在植物乳杆菌PC518菌株中检出两个…",https://cdmd.cnki.com.cn/Article/CDMD-13705-1020962977.htm,许晓羽 - 2020 - cdmd.cnki.com.cn,0
,,,"吴群 - 食品开发, 2014",0
药用植物华重楼(黑药花科) 叶绿体全基因组研究(英文),"… 华重楼(Paris polyphylla var.chinensis)的叶绿体基因组特征,利用叶绿体系统发育基因组学方法
,对华重楼与其它百合目植物的叶绿体全基因组进行了比较。结果表明,华重楼的叶绿体全基因组… 
(SSC,18175 bp)和1个大单拷贝区(LSC,85187 bp)。其叶绿体基因组有115个基因,包括81个编码…",https://www.cnki.com.cn/Article/CJFDTotal-RYZB201506002.htm,"李晓娟， 杨振艳， 黄玉玲， 纪运恒 - 热带亚热带植物学报, 2015 - cnki.com.cn",2015
,,,"S Xie - 基因组学与生物技术, 2013",0
,,,"梅启明， 董斌， 王丹， 郑明轩 - 《 分子植物育种》 印刷版, 2021",0
园艺作物基因组技术研究及展望,"… 美国一直引领着国际上大多数基因组测序计 划,这得益于美国政府在政策上长期持续对植物 
基因组学研究的支持。 1998 年,由美国农业部 (… 深 圳华大基因组研究院合作,率先利用第二代基因 
组测序技术完成黄瓜基因组测序,这是世界上第 一个利用第二代基因组测序技术完成的植物基因 组…",http://www.nkdb.net/CN/article/downloadArticleFile.do?attachType=PDF&id=10185,"王晓武 - 中国农业科技导报, 2013 - nkdb.net",2013
芦笋基因组测序——拉开芦笋分子育种的序幕,"… 【摘要】：正江西省农业科学院联合美国乔治亚大学植物生物学系、华大基因、中国科学院植物
研究所、中国热带农业科学院生物技术研究所、云南农业大学等国际合作团队(美、中、荷、意、德、日
、泰7个国家27个研究机构),历时7年研究,合作完成了世界上首个芦笋(Asparagus officinalis L.)全…",https://www.cnki.com.cn/Article/CJFDTotal-JCXK201810012.htm,"周劲松， 罗绍春， 朱友林， 陈光宇 - 中国科学: 生命科学, 2018 - cnki.com.cn",2018
,,,"姚音 - 中欧商业评论, 2013",0
我国科学家完成世界第一张籼稻基因组精细图,"… ""精细图"",将为全球从事水稻和植物生物学研究的科学家提供急需的数据。而今,这一工作在中国
科学院基因组信息学中心暨北京华大基因研究… 宣布中国科学院基因组信息学中心完成了水稻
(籼稻)基因组""精细图""的工作。这是全世界第一张农作物的基因组精细图谱,也是一项令世界瞩目的 …",https://www.cnki.com.cn/Article/CJFDTotal-KXXE200301004.htm,"郑金武 - 科学新闻, 2003 - cnki.com.cn",2003
植物基因组研究国际发展态势分析,"… ,在美国甚至也超过了小麦;在机 构方面美国农业部农业研究局(ARS),美国康奈尔大学,中国农业
大学,美国爱荷华 州立大学研究较多. … 基因组,植物基因组等主题形成强相关;以A,B,C,D-genome 
等主题 形成强相关;以基因组复制,进化基因组等主题形成第III 部分;以线粒体基因组,叶 绿体基因组…",http://ir.las.ac.cn/bitstream/12502/4476/2/%E6%A4%8D%E7%89%A9%E5%9F%BA%E5%9B%A0%E7%BB%84%E7%A0%94%E7%A9%B6%E5%9B%BD%E9%99%85%E5%8F%91%E5%B1%95%E6%80%81%E5%8A%BF%E5%88%86%E6%9E%90.pdf,陈芳， 郑菲， 彭皓 - 2011 - ir.las.ac.cn,0
,,,"唐慧， 郑炜 - 走近科学, 2004",0
中药植物川牛膝基因组从头测序及分析,"… 基因组意义重大ꎮ 目前ꎬ二代测序技术迅猛发展ꎬ并在植物中广泛应 用ꎮ 目前ꎬ拟南芥 [１４] 、水稻
[１５] 等多个物种均已利 用二代测序技术完成了全基因组… 取幼嫩叶片ꎬ使用改良ＣＴＡＢ 法[１８] 
提取ＤＮＡꎬ并使用干冰保存ꎬ运输至深圳市 华大基因研究院华大公司样品质量检测合格并 测算ꎮ …",http://www.nkdb.net/CN/article/downloadArticleFile.do?attachType=PDF&id=10673,"闫燊， 池旭， 童凯， 李昭玲， 邓孟胜， 唐勇斌， 田孟良 - 中国农业科技导报, 2016 - nkdb.net",2016
药用植物华重楼(黑药花科) 叶绿体全基因组研究,"… 摘要：为探究华重楼(Paris polyphylla var. chinensis)的叶绿体基因组特征，利用叶绿体系统
发育基因组学方法，对华重楼与其它 百合目植物的叶绿体全基因组进行了比较。结果表明，华重楼
的叶绿体全基因组长158307 bp，由4 个区组成，包括2 个反向重 复区(IRA和IRB，27473 bp)、1 个…",https://www.researchgate.net/profile/Yunheng-Ji/publication/311106440_Complete_Chloroplast_Genome_of_the_Medicinal_Plant_Paris_polyphylla_var_chinensis_Melanthiaceae/links/583e3a1308ae2d217554c93e/Complete-Chloroplast-Genome-of-the-Medicinal-Plant-Paris-polyphylla-var-chinensis-Melanthiaceae.pdf,"李晓娟， 杨振艳， 黄玉玲， 纪运恒 - 热带亚热带植物学报, 2015 - researchgate.net",2015
高等植物线粒体基因组测序和序列分析,"摘要线粒体是真核细胞内的重要细胞器, 是一种遗传上半自主性的细胞器, 编码与自身功能相关的部分基因, 参与生命活动一些过程. 植物的线粒体基因组较动物的更为复杂, 且与植物细胞质雄性不育和物种进化密切相关. 本文概述了植物线粒体基因组测序工作 …",http://zgnydxxb.cnjournals.com/zgnydxxb/ch/reader/create_pdf.aspx?file_no=20110204&year_id=2011&quarter_id=2&falg=1,李双双， 薛龙飞， 苏爱国， 雷彬彬， 王玉美， 华金平 - 2011 - zgnydxxb.cnjournals.com,0
我科学家领衔完成小麦A 基因组测序,"… A基因组测序和草图绘制。这项研究由中科院遗传与发育生物学研究所植物细胞与染色体工程
国家重点实验室小麦研究团队发起,通过与深圳华大基因研究院和美国加州大学戴维斯分校合作
完成。据悉,生产商广泛种植的普通小麦是一个异源六倍体,含有A、B和D三个基因组。研究团队利用 …",https://www.cnki.com.cn/Article/CJFDTotal-BJNY201314041.htm,"李波 - 北京农业, 2013 - cnki.com.cn",2013
,,,徐讯 - 2015,0
,,,王筱 - 2015,0
转稗草基因水稻的蛋白质组学研究,"… 。赵炳然小组采用茎穗注射法将提取的稗草(与水稻同为禾本科的C4植物)的基因组片段转入
到优质水稻恢复系R207中,获得变异株。经过7代的系统繁育,得到了一个稳定的种系,RB207。RB207与
原受体R207比,叶片明显增大,茎杆粗壮,抗倒伏性增强,植株增高,产量提高,而且米质改善。但是…",https://cpfd.cnki.com.cn/Article/CPFDTOTAL-IGSS200507002048.htm,"赵彩凤， 赵炳然， 王敬强， 赵康， 舒绍坤… - 中国蛋白质组学第三届 …, 2005 - cpfd.cnki.com.cn",2005
濒危植物岩黄连叶片中基因组DNA 的提取及分析,"目的获取高质量的岩黄连基因组DNA. 方法用改进的SDS-CTAB 法从岩黄连叶片中提取基因组DNA. 通过琼脂糖凝胶电泳, 紫外分光光度法, PCR 检测其质量, 并与传统的CTAB 法比较. 结果通过改进的SDS-CTAB 法提取的DNA 优于CTAB 法提取的DNA, 电泳条带清晰, 纯度高 …",http://www.cqvip.com/qk/97193a/200609/22873810.html,"程华， 周蓬蓬， 余龙江， 胡琼月， 朱路， 刘智， 敖明章 - 时珍国医国药, 2006 - cqvip.com",2006
流式细胞术在测定竹类植物基因组大小中的应用,"… 竹类植物不同组织部位及不同处理方法对其基因组大小的影响，可提高植物基因组大小测定
精度。 方法 以竹类植物叶片和笋为材料，以水稻Oryza sativa为参照，设置细胞核染色时间为1、3、5、7、9、12、18、24和
30 min共9个梯度，利用流式细胞仪对不同组织部位及处理的基因组大小…",https://zlxb.zafu.edu.cn/article/doi/10.11833/j.issn.2095-0756.20200212?utm_source=TrendMD&utm_medium=cpc&utm_campaign=Journal_of_Zhejiang_A%2526F_University_TrendMD_1,"陈蓉芬， 黄坚钦， 陈荣， 徐川梅 - 浙江农林大学学报, 2021 - zlxb.zafu.edu.cn",2021
枣和酸枣基因组大小测定,"… 流程,进而测定它们的基因组大小。结果显示,在所对比的5 种裂解液中,WPB 最适合枣属植物细胞
裂解。以毛… 植物基因组大小。各枣品种的基因组大小有一定差异,平均基因组大小约为418.56 
Mb,其中:‘冬枣爷的基因组大小为(393.60 ±4.72)Mb,即C-值为(0.40 ±0.01)pg;‘鲁枣2 号爷的基因组…",http://j.bjfu.edu.cn/article/id/9924,"吴丽萍， 唐岩， 李颖岳， 尹丹妮， 庞晓明 - 北京林业大学学报, 2013 - j.bjfu.edu.cn",2013
走进中国的基因测序工厂,"… ,这个天才少年的目的地是世界上最大的基因组测序中心。如今几年过去了,在由一家鞋厂翻新而
成的深圳华大基因研究院总部,这个21岁的年轻人… 个DNA碱基对。深圳华大基因研究院,原名北京
基因组研究所,它仿佛是一夜之间从一家默默无闻的冷门机构变成了世界上最大的人类及动植物 …",https://www.cnki.com.cn/Article/CJFDTotal-KJCE201303018.htm,"C Larson, P Engelhorn - 科技创业, 2013 - cnki.com.cn",2013
以TMV 为模式建立基于宏基因组学的植物病毒检测方法木,"… ), Reversetransscriptase, RNase H, Premix Exro~,PrimeScriptII反转录试剂盒等购自TaKaRa 
公司;纤维素粉购自Sigma公司;总RNA提取试剂 盒购自天根生物公司;EZNAVirusDNAKit病 毒
DNA提取试剂盒购自Omega公司;随机引物UN— RIt,Barcode特异引物由华大基因公司合成. 表1 …",https://ir.nsfc.gov.cn/paperDownload/ZD5152745.pdf,"刘悦， 孔宝华， 王连春， 王崇德， 吴德喜… - 云南农业大学学报(自然 …, 2017 - ir.nsfc.gov.cn",2017
生物基因组测序发展现状和对策建议,"… 基因组测序计划启动!测序工作正在大规模 开展中"" 2008 年1 月由中国#英国和美国的科学家组
戒的国际协 作组宣布国际’千人基因组计划(正式启动"" 中国在这方面的研究 进展是)2009 年4 月
深圳华大… 基因组的测序"" 对具有重要经济价值的动物# 植物和微生物等物种进行全面的全 基因组…",http://www.kjdb.org/CN/article/downloadArticleFile.do?attachType=PDF&id=3323,"张江丽 - 科技导报, 2011 - kjdb.org",2011
《 基因组蛋白质组与生物信息学报》 出版,"… enom/cs, Proteomics&Bioinformatics (GPB)(《 基因组蛋白质组与生物信息学报》) 是中国科学院
遗传与发育生物学研究所与中国遗传学会主办, 北京华大基因研究… 综述:(1) SR 蛋白家族研究进展
;(2) 基因表达芯片分析可信吗?(3) 满江红——植物基因组研究的模式生物. 3. 研究论文:(1) 水稻…",http://www.cqvip.com/qk/95085x/200305/7802326.html,"龚未 - 遗传学报, 2003 - cqvip.com",2003
未来基因测序的走向,"… 植物基因组 测序和分析相继完戒!石蟹猴&裸鼠&仓鼠卵巢*CHO$细系& 牛等动物的基因组… 华
大基因研究中U’!领衔完成了&人类基因组序列图’ 和&人类基因组单体型图’的&中国卷’!为我国的
水稻(家鸡(家蚕等大型基因组!以及&非 典’病毒等微生物基因组的研究做出了重大贡献!为我国基因组…",http://www.kjdb.org/CN/article/downloadArticleFile.do?attachType=PDF&id=9834,"杨焕明 - 科技导报, 2012 - kjdb.org",2012
基因组学: 理解植物入侵性的重要工具,"… 机制, 甄别入侵性基因型, 进而在基因组水平上揭示外来种入侵性产生和进化的分子机制。本文
扼要综述了 可用于植物入侵生物学研究的主要… , 植物入侵性研究的基因组学方 法可归为三种: 
比较基因组学、功能基因组学和表 观基因组学。本文将先介绍这些方法, 然后讨论入 侵植物基因组学…",https://www.biodiversity-science.net/CN/abstract/abstract8510.shtml,"尚蕾 - 生物多样性, 2010 - biodiversity-science.net",2010
基因组编辑技术在植物中的应用研究进展,"… ] 基因组编辑技术以准确, 高效, 简单的操作而发展迅速, 近年来以CRISPR/Cas 系统为代表的
基因组编辑技术在基因功能研究, 疾病治疗, 植物… 关联蛋白(CRISPR/Cas) 系统的原理及特点, 
着重介绍CRISPR/Cas 技术在植物中的研究应用进展, 对植物基因组编辑技术发展前景进行了展望. …",http://gznykx.org.cn/Jweb_gznykx/CN/article/downloadArticleFile.do?attachType=PDF&id=3221,"潘志文， 高洁儿， 陈伟庭， 周峰， 姚涓， 姜大刚 - 贵州农业科学, 2020 - gznykx.org.cn",2020
植物水平基因转移研究进展,"水平基因转移, 一般分为细胞内部或者跨越物种边界的遗传物质交流. 跨界直接介导方式, 包括共生, 内共生, 寄生, 嫁接等. 细胞内的基因转移, 主要包括细胞核与细胞器基因组间的相互渗透; 跨越物种边界的遗传物质交流, 主要涉及寄生与寄主植物的基因横向转移 …",http://www.cqvip.com/qk/90547a/201801/674739359.html,"陈志文， 王玉美， 聂虎帅， 王梅燕， 华金平 - 中国农业大学学报, 2018 - cqvip.com",2018
利用重测序技术获取转基因植物T-DNA 插入位点,"… T-DNA 插入位点是指转基因植物中载体T-DNA 序列插入到染色体的位置。在植物功能基因组
学研 究中，明确T-DNA 插入… 基因组序列 上，PCR 扩增产物长度预期在250~500 bp 之间，对 3 
份转基因材料基因组DNA 进行PCR 验证，确定 每份转基因材料的插入位点是否正确。引物由华大 …",http://www.chinagene.cn/CN/abstract/abstract5302.shtml,"徐纪明， 胡晗， 毛文轩， 毛传澡 - 遗传, 2018 - chinagene.cn",2018
四倍体野生种花生A. monticola 全基因组SSR 的开发与特征分析,"… 基因组SSR位点搜索,研究其全基因组SSR分布特征及规律,开发并验证其全基因组SSR引物,为
花生属植物遗传进化分析及重要性状分子标记开发提供依据。【方法】在华大基因GigaScience数据库
下载A.monticola全基因组序列,并利用生物信息学软件MISA进行SSR位点搜索,Primer 3进行…",https://www.cnki.com.cn/Article/CJFDTotal-ZNYK201915002.htm,"王玉龙， 黄冰艳， 王思雨， 杜培， 齐飞艳， 房元瑾… - 中国农业科学, 2019 - cnki.com.cn",2019
三种罗布麻干燥叶片基因组DNA 的提取方法,"… 摘要：采用Qiagen的植物基因组DNA提取试剂盒并加以改进，首次从不同季节采收、不同干燥
方法保存的三种罗布麻（… 、大叶白麻和白麻）干燥叶片中提取出基因组DNA．提取的基因组TE溶解
液的OD260/OD280值多在1．7～1．9范围内，电泳呈现单条带，核基因组的ITS片段、叶绿体基因组…",http://www.cqvip.com/qk/96482x/2007001/23986378.html,"张卫明， 王曼丽， 彭雪梅， 薛华杰， 陆长梅 - 南京师大学报: 自然科学版, 2007 - cqvip.com",2007
基于株高性状的玉米EST 序列与水稻基因组的比较研究,"摘要从已公布的玉米分子标记中, 挑选出均匀覆盖玉米全基因组, 平均间距小于10 cM 的224 个SSR 和RFLP 分子标记, 从NCBI 上查找这些标记所在的玉米EST 或基因的原始序列, 逐一与水稻数据库的序列信息进行同源性比较. 结果表明: 在PN< 1e25 水平上 …",https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.717.3970&rep=rep1&type=pdf,"严建兵， 王毅， 汤华， 黄益勤， 李建生， 郑用琏 - 作物学报, 2004 - Citeseer",2004
地球生物基因组计划与生物分类学,"… 年清华大学深圳研究生 院与深圳市兰科植物保护研究中心(全国兰科植物 种质资源保护中心)启动
了―兰花基因组计划‖.这些 都是分类学背景… 和整合机制尚未建立.拯救 植物需要了解植物.时间
已经十分紧迫.‖ 深圳华大基因研究院拥有国际最大规模的综 合基因组分析平台.美国史密森…",http://ir.ioz.ac.cn/bitstream/000000/13351/1/%E6%9C%B1-%E5%9C%B0%E7%90%83%E7%94%9F%E7%89%A9%E5%9F%BA%E5%9B%A0%E7%BB%84%E8%AE%A1%E5%88%92%E4%B8%8E%E7%94%9F%E7%89%A9%E5%88%86%E7%B1%BB%E5%AD%A6.pdf,朱朝东， 罗世孝， 周欣， 陈华燕， 张冠阳 - 2017 - ir.ioz.ac.cn,0
水稻基因组多样性及其在绿色超级稻育种中的应用,"… 科学家，2012年全职回国。国际动植物基因组年会植物分子育种分会主持人，第二、三届国际
植物分子育种研讨会主席。Plant … 基因组遗传多样性和群体遗传结构，为我国水稻功能基因组研究
和绿色超级稻分子设计育种提供必需的基因组遗传信息，中国农业科学院、国际水稻研究所、华大…",https://www.lifescience.net.cn/html/201810/20181003.htm,"黎珉， 王文生， 徐建龙， 黎志康 - 生命科学, 2018 - lifescience.net.cn",2018
基因芯片技术在植物基因克隆中的应用研究进展,"基因芯片是以预先设计的方式将大量的生物讯息密码(寡核苷酸, cDNA, 基因组DNA 等) 固定在玻片, 硅片等固相载体上组成的密集分子阵列. 基因芯片技术本质是生物信号的平行分析, 它利用核酸分子杂交原理, 通过荧光标记技术检测杂交亲和与否, 再经过计算机分析处理可迅速 …",http://www.cqvip.com/qk/97024x/200901/29506026.html,"…， 闫彩霞， 张廷婷， 郑奕雄， 毕玉平， 陈高， 单世华 - 基因组学与应用生物 …, 2009 - cqvip.com",2009
基于简化基因组的花生InDel 标记开发和功能解析,"(1 山东省花生研究所, 青岛266000; 2 中国海洋大学食品科学与工程学院, 青岛266101) 摘要: InDel 在基因组中的分布密度仅次于SNP, 可作为动植物群体遗传分析, 分子辅助育种等研究领域的有效分子标记. 花生是世界范围内重要的油料作物之一. 目前, 花生栽培种全基因组已经 …",https://www.zwyczy.cn/zwyczyxb/ch/reader/create_pdf.aspx?file_no=20180517003,"王娟， 刘宇， 李春娟， 闫彩霞， 赵小波， 单世华 - 植物遗传资源学报, 2019 - zwyczy.cn",2019
中国梅花研究获突破性进展--全基因组测序完成研究论文在国际权威杂志发表,"… 中国梅花研究获突破性进展--全基因组测序完成研究论文在国际权威杂志发表 … 摘要：2012年
12月27日，北京林业大学教授张启翔领衔的国家花卉工程技术研究中心与深圳华大基因研究院、北京
林福科源花卉有限公司等3家单位通力合作，完成了首个梅花全基因组测序研究， …",http://www.cqvip.com/qk/83692x/201302/45074855.html,"程堂仁 - 中国花卉园艺, 2013 - cqvip.com",2013
CRISPR/Cas 基因组编辑技术研究进展及其在植物中的应用,"… 体的筛选, 并对CRISPR/Cas9系统的 表观遗传调控进行了分析。最后我们详细阐述了
CRISPR/Cas9技术在植物中的最新应用进展, 并对CRISPR/ Cas9系统的发展和应用前景进行了展望
, 希望为开展植物基因组编辑方面的研究工作提供参考。 关键词: CRISPR/Cas9; 基因组编辑; 植物 …",http://www.plant-physiology.com/upload/file/201908271636424399.pdf,"丁莉萍， 张杰伟， 马艳， 陈亚娟， 王宏芝… - 植物生理学报, 2019 - plant-physiology.com",2019
,,,"墨宏山 - 中国基础科学, 2014",0
“人工再造生命体” 或开启人类进步新纪元,"… 摘要：2017年3月11日，深圳华大基因研究院、深圳国家基因库和天津大学在深圳共同举办酵母
基因组人工合成项目（Sc2.0Project）重大成果… 虎，中科院院士、华大基因理事长杨焕明，华大基因
研究院院长、深圳国家基因库执行主任徐讯，Science杂志中国区负责人相艳，华大基因股份有限…",http://www.cqvip.com/qk/70988x/201705/7000197958.html,"赵军 - 创新时代, 2017 - cqvip.com",2017
枝干树皮宏基因组DNA 的提取,"… 植物叶片、果实等材料中 提取出DNA［5，6］。植物DNA 的提取方法有很多， 传统的方法有CTAB 
法和SDS 法，国内外生物公司 还开发了多种商品化的植物DNA 提取试剂盒，但由 于不同植物中次
生代谢产物的种类和含量差异很大， 有时同种植物… 世纪，16S 引物由北京华大基因合成，引物…",http://biotech.aiijournal.com/CN/abstract/abstract10955.shtml,"赵玲云， 范东颖， 李燕芳， 颜霞， 黄丽丽 - 生物技术通报, 2016 - biotech.aiijournal.com",2016
水稻基因组结构变异的生物信息学分析,"… 粮食作物,也是单子叶植物基因组研究的模式植物。结构变异被认为是复杂的基因组重排,已经在人
… 差异的分析主要局限于SNP和较短的InDel上,对较大的结构变异还难以分析,因此结构变异对… 
体亲本华粳籼74(HJX74)进行了全基因组结构变异分析。主要研究结果如下:1.与参考基因组日本晴…",https://cdmd.cnki.com.cn/Article/CDMD-10564-1016922963.htm,徐兴兵 - 2016 - cdmd.cnki.com.cn,0
